iter	Passed	Remaining
0	147	147269
1	148	74131
2	149	49685
3	150	37441
4	151	30097
5	152	25230
6	153	21730
7	154	19105
8	154	17062
9	155	15428
10	156	14103
11	158	13083
12	160	12178
13	161	11366
14	162	10654
15	163	10037
16	164	9487
17	164	9001
18	166	8570
19	167	8185
20	167	7830
21	168	7505
22	169	7212
23	170	6940
24	171	6688
25	173	6512
26	175	6319
27	176	6119
28	177	5932
29	178	5757
30	178	5593
31	179	5441
32	181	5304
33	181	5169
34	182	5040
35	183	4920
36	184	4804
37	185	4695
38	188	4634
39	189	4550
40	190	4462
41	191	4371
42	192	4287
43	193	4204
44	194	4129
45	195	4053
46	196	3983
47	197	3913
48	198	3845
49	199	3783
50	200	3723
51	202	3700
52	204	3652
53	205	3603
54	206	3551
55	207	3501
56	208	3450
57	209	3401
58	210	3353
59	211	3307
60	211	3263
61	212	3220
62	213	3178
63	215	3156
64	217	3127
65	218	3095
66	219	3058
67	220	3023
68	221	2987
69	222	2953
70	223	2919
71	223	2887
72	224	2855
73	225	2825
74	226	2795
75	228	2772
76	230	2764
77	231	2741
78	233	2719
79	234	2696
80	235	2674
81	236	2652
82	237	2623
83	238	2598
84	239	2574
85	240	2550
86	240	2529
87	241	2506
88	242	2485
89	244	2475
90	246	2460
91	247	2441
92	248	2421
93	249	2401
94	250	2381
95	250	2362
96	251	2343
97	252	2324
98	253	2308
99	254	2290
100	255	2273
101	256	2256
102	257	2239
103	259	2232
104	261	2227
105	262	2215
106	263	2200
107	264	2185
108	265	2170
109	266	2155
110	267	2142
111	268	2127
112	269	2112
113	270	2098
114	270	2084
115	271	2070
116	273	2064
117	274	2052
118	276	2043
119	276	2030
120	277	2017
121	278	2003
122	279	1991
123	280	1981
124	281	1969
125	282	1958
126	282	1945
127	283	1933
128	284	1923
129	286	1920
130	288	1914
131	289	1904
132	290	1894
133	291	1886
134	293	1880
135	294	1873
136	295	1863
137	296	1853
138	297	1843
139	298	1833
140	299	1823
141	300	1814
142	302	1812
143	303	1802
144	304	1793
145	305	1784
146	306	1777
147	307	1768
148	308	1759
149	308	1750
150	310	1743
151	311	1735
152	312	1727
153	313	1720
154	314	1712
155	315	1707
156	316	1699
157	317	1690
158	318	1682
159	319	1677
160	320	1668
161	321	1660
162	321	1652
163	322	1646
164	324	1639
165	325	1633
166	325	1626
167	326	1618
168	327	1611
169	329	1607
170	330	1600
171	330	1593
172	331	1586
173	332	1579
174	333	1573
175	334	1566
176	335	1559
177	336	1553
178	337	1546
179	338	1540
180	339	1534
181	339	1528
182	340	1521
183	341	1515
184	342	1509
185	343	1504
186	344	1498
187	345	1492
188	346	1486
189	347	1480
190	348	1474
191	349	1468
192	349	1463
193	350	1457
194	351	1451
195	352	1447
196	353	1442
197	354	1436
198	355	1431
199	356	1425
200	357	1421
201	358	1416
202	359	1411
203	360	1406
204	361	1400
205	362	1395
206	362	1390
207	364	1387
208	366	1385
209	367	1382
210	368	1378
211	369	1375
212	370	1370
213	371	1365
214	372	1360
215	373	1356
216	374	1351
217	375	1346
218	376	1341
219	376	1336
220	377	1331
221	378	1326
222	379	1322
223	380	1317
224	381	1313
225	382	1308
226	383	1304
227	383	1299
228	384	1295
229	385	1291
230	386	1286
231	387	1282
232	388	1278
233	389	1273
234	389	1269
235	390	1265
236	391	1261
237	392	1256
238	393	1252
239	394	1248
240	395	1244
241	395	1240
242	396	1235
243	397	1232
244	399	1229
245	399	1225
246	400	1221
247	401	1217
248	402	1213
249	403	1209
250	404	1206
251	405	1202
252	406	1198
253	406	1195
254	407	1191
255	408	1187
256	409	1183
257	410	1180
258	411	1176
259	412	1172
260	412	1169
261	413	1165
262	415	1164
263	416	1161
264	417	1158
265	418	1154
266	419	1151
267	420	1148
268	421	1144
269	422	1141
270	422	1137
271	423	1134
272	424	1131
273	425	1127
274	426	1124
275	427	1120
276	428	1117
277	429	1114
278	429	1111
279	430	1107
280	431	1104
281	432	1101
282	433	1098
283	434	1094
284	435	1091
285	436	1088
286	437	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1067
293	443	1064
294	444	1061
295	445	1058
296	446	1056
297	447	1053
298	447	1050
299	448	1047
300	449	1044
301	450	1041
302	451	1038
303	452	1035
304	453	1032
305	453	1029
306	454	1026
307	455	1023
308	456	1020
309	457	1018
310	458	1015
311	459	1012
312	459	1009
313	460	1006
314	461	1003
315	462	1001
316	463	998
317	464	995
318	465	993
319	466	990
320	466	987
321	467	985
322	468	982
323	469	979
324	470	977
325	471	974
326	472	972
327	473	969
328	474	967
329	475	964
330	475	961
331	476	959
332	477	956
333	478	954
334	479	951
335	480	948
336	481	946
337	482	945
338	483	942
339	484	940
340	485	937
341	486	935
342	486	932
343	487	930
344	488	927
345	489	925
346	490	922
347	491	920
348	492	917
349	492	915
350	493	913
351	495	911
352	496	909
353	497	906
354	497	904
355	498	902
356	499	899
357	500	897
358	501	895
359	502	893
360	503	891
361	504	888
362	505	886
363	506	884
364	507	882
365	507	879
366	508	877
367	509	875
368	511	874
369	512	872
370	513	870
371	514	868
372	515	866
373	516	864
374	517	861
375	517	859
376	518	857
377	519	854
378	520	852
379	521	850
380	522	848
381	523	846
382	523	844
383	524	841
384	525	839
385	526	837
386	527	835
387	528	833
388	529	831
389	530	829
390	530	826
391	531	824
392	532	822
393	533	820
394	534	818
395	535	816
396	536	814
397	537	812
398	538	810
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	544	794
407	545	791
408	546	789
409	547	787
410	548	785
411	549	783
412	550	781
413	550	779
414	551	777
415	552	775
416	553	773
417	554	771
418	555	770
419	557	769
420	558	768
421	559	766
422	560	764
423	561	762
424	562	760
425	562	758
426	563	756
427	564	754
428	565	752
429	566	750
430	567	748
431	567	746
432	568	744
433	569	743
434	570	741
435	571	739
436	572	737
437	573	735
438	574	733
439	574	731
440	575	729
441	576	728
442	577	726
443	578	724
444	579	722
445	580	720
446	581	719
447	582	717
448	583	715
449	584	714
450	585	712
451	585	710
452	586	708
453	587	706
454	588	704
455	589	703
456	590	701
457	591	699
458	591	697
459	592	695
460	593	694
461	594	692
462	595	690
463	596	689
464	597	687
465	598	686
466	600	685
467	601	683
468	602	681
469	602	679
470	603	678
471	604	676
472	605	674
473	606	672
474	607	671
475	608	669
476	609	667
477	609	666
478	611	664
479	612	663
480	612	661
481	613	659
482	614	658
483	615	656
484	616	654
485	617	653
486	618	651
487	619	649
488	620	648
489	621	646
490	621	644
491	622	643
492	623	641
493	624	639
494	625	638
495	626	636
496	627	634
497	628	633
498	629	631
499	629	629
500	630	628
501	631	626
502	632	624
503	633	623
504	634	621
505	635	620
506	635	618
507	636	616
508	637	615
509	638	613
510	639	612
511	640	610
512	641	609
513	642	607
514	643	605
515	644	604
516	645	602
517	645	601
518	646	599
519	647	597
520	648	596
521	649	594
522	650	593
523	651	591
524	651	589
525	653	588
526	654	587
527	655	585
528	655	584
529	656	582
530	657	581
531	659	579
532	660	578
533	661	577
534	663	576
535	664	575
536	665	573
537	666	572
538	668	571
539	670	570
540	671	569
541	672	568
542	673	566
543	674	565
544	675	564
545	677	563
546	678	561
547	679	560
548	680	559
549	684	559
550	685	558
551	686	557
552	687	555
553	688	554
554	690	553
555	691	552
556	692	550
557	694	549
558	695	548
559	697	547
560	699	547
561	700	546
562	702	545
563	703	543
564	704	542
565	706	541
566	707	540
567	708	538
568	712	539
569	714	538
570	716	538
571	718	537
572	720	536
573	721	535
574	723	534
575	725	534
576	726	532
577	727	531
578	729	530
579	730	528
580	731	527
581	733	526
582	735	525
583	737	525
584	738	524
585	740	523
586	743	523
587	745	522
588	747	521
589	748	520
590	750	519
591	751	518
592	753	516
593	754	515
594	755	514
595	757	513
596	759	512
597	760	511
598	761	509
599	762	508
600	764	507
601	765	506
602	766	504
603	768	503
604	769	502
605	770	501
606	772	499
607	773	498
608	774	497
609	776	496
610	777	494
611	778	493
612	779	492
613	781	491
614	782	489
615	783	488
616	784	487
617	786	485
618	787	484
619	788	483
620	790	482
621	791	480
622	792	479
623	794	478
624	795	477
625	796	475
626	797	474
627	799	473
628	800	472
629	802	471
630	803	469
631	804	468
632	808	468
633	810	467
634	828	476
635	831	475
636	833	474
637	834	473
638	837	473
639	839	472
640	841	471
641	842	469
642	845	469
643	847	468
644	849	467
645	851	466
646	853	465
